country,region_code,region_name,sub_region_code,sub_region_name,intermediate_region_code,intermediate_region_name,m49_code,iso_alpha2_code,iso_alpha3_code,is_LDC,is_LLDC,is_SIDS,is_G77,is_EU,is_G20,is_AU,is_P5,is_UN_member,is_OECD,world_bank_income_group,world_bank_lending_category,UN_regional_group,oecd_is_fragile,worldbank_fragility,worldbank_is_fragile,has_rc,has_mco,has_unsdg_framework
Montenegro,150,Europe,039,Southern Europe,NA,NA,499,ME,MNE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
North Macedonia,150,Europe,039,Southern Europe,NA,NA,807,MK,MKD,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Portugal,150,Europe,039,Southern Europe,NA,NA,620,PT,PRT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
San Marino,150,Europe,039,Southern Europe,NA,NA,674,SM,SMR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Serbia,150,Europe,039,Southern Europe,NA,NA,688,RS,SRB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IBRD,Eastern European States,FALSE,NA,FALSE,TRUE,FALSE,TRUE
Slovenia,150,Europe,039,Southern Europe,NA,NA,705,SI,SVN,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Eastern European States,FALSE,NA,FALSE,FALSE,NA,FALSE
Spain,150,Europe,039,Southern Europe,NA,NA,724,ES,ESP,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Austria,150,Europe,155,Western Europe,NA,NA,040,AT,AUT,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Belgium,150,Europe,155,Western Europe,NA,NA,056,BE,BEL,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
France,150,Europe,155,Western Europe,NA,NA,250,FR,FRA,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Germany,150,Europe,155,Western Europe,NA,NA,276,DE,DEU,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Liechtenstein,150,Europe,155,Western Europe,NA,NA,438,LI,LIE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Luxembourg,150,Europe,155,Western Europe,NA,NA,442,LU,LUX,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Monaco,150,Europe,155,Western Europe,NA,NA,492,MC,MCO,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Netherlands (Kingdom of the),150,Europe,155,Western Europe,NA,NA,528,NL,NLD,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Switzerland,150,Europe,155,Western Europe,NA,NA,756,CH,CHE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Australia,009,Oceania,053,Australia and New Zealand,NA,NA,036,AU,AUS,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Christmas Island,009,Oceania,053,Australia and New Zealand,NA,NA,162,CX,CXR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Cocos (Keeling) Islands,009,Oceania,053,Australia and New Zealand,NA,NA,166,CC,CCK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Heard Island and McDonald Islands,009,Oceania,053,Australia and New Zealand,NA,NA,334,HM,HMD,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
New Zealand,009,Oceania,053,Australia and New Zealand,NA,NA,554,NZ,NZL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,High income,NA,Western European and other States,FALSE,NA,FALSE,FALSE,NA,FALSE
Norfolk Island,009,Oceania,053,Australia and New Zealand,NA,NA,574,NF,NFK,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Fiji,009,Oceania,054,Melanesia,NA,NA,242,FJ,FJI,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,Blend,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
New Caledonia,009,Oceania,054,Melanesia,NA,NA,540,NC,NCL,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Papua New Guinea,009,Oceania,054,Melanesia,NA,NA,598,PG,PNG,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,Blend,Asia-Pacific States,TRUE,Institutional and Social Fragility,TRUE,TRUE,FALSE,TRUE
Solomon Islands,009,Oceania,054,Melanesia,NA,NA,090,SB,SLB,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,TRUE,Institutional and Social Fragility,TRUE,TRUE,TRUE,FALSE
Vanuatu,009,Oceania,054,Melanesia,NA,NA,548,VU,VUT,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Guam,009,Oceania,057,Micronesia,NA,NA,316,GU,GUM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Kiribati,009,Oceania,057,Micronesia,NA,NA,296,KI,KIR,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,Institutional and Social Fragility,TRUE,TRUE,TRUE,FALSE
Marshall Islands,009,Oceania,057,Micronesia,NA,NA,584,MH,MHL,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,FALSE,Institutional and Social Fragility,TRUE,TRUE,TRUE,FALSE
Micronesia (Federated States of),009,Oceania,057,Micronesia,NA,NA,583,FM,FSM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Lower middle income,IDA,Asia-Pacific States,FALSE,Institutional and Social Fragility,TRUE,TRUE,TRUE,FALSE
Nauru,009,Oceania,057,Micronesia,NA,NA,520,NR,NRU,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Northern Mariana Islands,009,Oceania,057,Micronesia,NA,NA,580,MP,MNP,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Palau,009,Oceania,057,Micronesia,NA,NA,585,PW,PLW,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,High income,IBRD,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
United States Minor Outlying Islands,009,Oceania,057,Micronesia,NA,NA,581,UM,UMI,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
American Samoa,009,Oceania,061,Polynesia,NA,NA,016,AS,ASM,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Cook Islands,009,Oceania,061,Polynesia,NA,NA,184,CK,COK,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
French Polynesia,009,Oceania,061,Polynesia,NA,NA,258,PF,PYF,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,High income,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Niue,009,Oceania,061,Polynesia,NA,NA,570,NU,NIU,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Pitcairn,009,Oceania,061,Polynesia,NA,NA,612,PN,PCN,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
Samoa,009,Oceania,061,Polynesia,NA,NA,882,WS,WSM,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Tokelau,009,Oceania,061,Polynesia,NA,NA,772,TK,TKL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Tonga,009,Oceania,061,Polynesia,NA,NA,776,TO,TON,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,FALSE,NA,FALSE,TRUE,TRUE,FALSE
Tuvalu,009,Oceania,061,Polynesia,NA,NA,798,TV,TUV,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Upper middle income,IDA,Asia-Pacific States,FALSE,Institutional and Social Fragility,TRUE,TRUE,TRUE,FALSE
Wallis and Futuna Islands,009,Oceania,061,Polynesia,NA,NA,876,WF,WLF,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,FALSE,NA,FALSE,FALSE,NA,FALSE
