# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Malta,MLT,1979,Member
Malta,MLT,1980,Member
Malta,MLT,1981,Member
Malta,MLT,1982,Member
Malta,MLT,1983,Member
Malta,MLT,1984,Member
Malta,MLT,1985,Member
Malta,MLT,1986,Member
Malta,MLT,1987,Member
Malta,MLT,1988,Member
Malta,MLT,1989,Member
Malta,MLT,1990,Member
Malta,MLT,1991,Member
Malta,MLT,1992,Member
Malta,MLT,1993,Member
Malta,MLT,1994,Member
Malta,MLT,1995,Member
Malta,MLT,1996,Member
Malta,MLT,1997,Member
Malta,MLT,1998,Member
Malta,MLT,1999,Member
Malta,MLT,2000,Member
Malta,MLT,2001,Member
Malta,MLT,2002,Member
Malta,MLT,2003,Member
Malta,MLT,2004,Member
Malta,MLT,2005,Member
Malta,MLT,2006,Member
Malta,MLT,2007,Member
Malta,MLT,2008,Member
Malta,MLT,2009,Member
Malta,MLT,2010,Member
Malta,MLT,2011,Member
Malta,MLT,2012,Member
Malta,MLT,2013,Member
Malta,MLT,2014,Member
Malta,MLT,2015,Member
Malta,MLT,2016,Member
Malta,MLT,2017,Member
Malta,MLT,2018,Member
Malta,MLT,2019,Member
Malta,MLT,2020,Member
Malta,MLT,2021,Member
Malta,MLT,2022,Member
Marshall Islands,MHL,1945,Not a member
Marshall Islands,MHL,1946,Not a member
Marshall Islands,MHL,1947,Not a member
Marshall Islands,MHL,1948,Not a member
Marshall Islands,MHL,1949,Not a member
Marshall Islands,MHL,1950,Not a member
Marshall Islands,MHL,1951,Not a member
Marshall Islands,MHL,1952,Not a member
Marshall Islands,MHL,1953,Not a member
Marshall Islands,MHL,1954,Not a member
Marshall Islands,MHL,1955,Not a member
Marshall Islands,MHL,1956,Not a member
Marshall Islands,MHL,1957,Not a member
Marshall Islands,MHL,1958,Not a member
Marshall Islands,MHL,1959,Not a member
Marshall Islands,MHL,1960,Not a member
Marshall Islands,MHL,1961,Not a member
Marshall Islands,MHL,1962,Not a member
Marshall Islands,MHL,1963,Not a member
Marshall Islands,MHL,1964,Not a member
Marshall Islands,MHL,1965,Not a member
Marshall Islands,MHL,1966,Not a member
Marshall Islands,MHL,1967,Not a member
Marshall Islands,MHL,1968,Not a member
Marshall Islands,MHL,1969,Not a member
Marshall Islands,MHL,1970,Not a member
Marshall Islands,MHL,1971,Not a member
Marshall Islands,MHL,1972,Not a member
Marshall Islands,MHL,1973,Not a member
Marshall Islands,MHL,1974,Not a member
Marshall Islands,MHL,1975,Not a member
Marshall Islands,MHL,1976,Not a member
Marshall Islands,MHL,1977,Not a member
Marshall Islands,MHL,1978,Not a member
Marshall Islands,MHL,1979,Not a member
Marshall Islands,MHL,1980,Not a member
Marshall Islands,MHL,1981,Not a member
Marshall Islands,MHL,1982,Not a member
Marshall Islands,MHL,1983,Not a member
Marshall Islands,MHL,1984,Not a member
Marshall Islands,MHL,1985,Not a member
Marshall Islands,MHL,1986,Not a member
Marshall Islands,MHL,1987,Not a member
Marshall Islands,MHL,1988,Not a member
Marshall Islands,MHL,1989,Not a member
Marshall Islands,MHL,1990,Not a member
Marshall Islands,MHL,1991,Member
Marshall Islands,MHL,1992,Member
Marshall Islands,MHL,1993,Member
Marshall Islands,MHL,1994,Member
Marshall Islands,MHL,1995,Member
Marshall Islands,MHL,1996,Member
Marshall Islands,MHL,1997,Member
Marshall Islands,MHL,1998,Member
Marshall Islands,MHL,1999,Member
Marshall Islands,MHL,2000,Member
Marshall Islands,MHL,2001,Member
Marshall Islands,MHL,2002,Member
Marshall Islands,MHL,2003,Member
Marshall Islands,MHL,2004,Member
Marshall Islands,MHL,2005,Member
Marshall Islands,MHL,2006,Member
Marshall Islands,MHL,2007,Member
Marshall Islands,MHL,2008,Member
Marshall Islands,MHL,2009,Member
Marshall Islands,MHL,2010,Member
Marshall Islands,MHL,2011,Member
Marshall Islands,MHL,2012,Member
Marshall Islands,MHL,2013,Member
Marshall Islands,MHL,2014,Member
Marshall Islands,MHL,2015,Member
Marshall Islands,MHL,2016,Member
Marshall Islands,MHL,2017,Member
Marshall Islands,MHL,2018,Member
Marshall Islands,MHL,2019,Member
Marshall Islands,MHL,2020,Member
Marshall Islands,MHL,2021,Member
Marshall Islands,MHL,2022,Member
Mauritania,MRT,1945,Not a member
Mauritania,MRT,1946,Not a member
Mauritania,MRT,1947,Not a member
Mauritania,MRT,1948,Not a member
Mauritania,MRT,1949,Not a member
Mauritania,MRT,1950,Not a member
Mauritania,MRT,1951,Not a member
Mauritania,MRT,1952,Not a member
Mauritania,MRT,1953,Not a member
Mauritania,MRT,1954,Not a member
Mauritania,MRT,1955,Not a member
Mauritania,MRT,1956,Not a member
Mauritania,MRT,1957,Not a member
Mauritania,MRT,1958,Not a member
Mauritania,MRT,1959,Not a member
Mauritania,MRT,1960,Not a member
Mauritania,MRT,1961,Member
Mauritania,MRT,1962,Member
Mauritania,MRT,1963,Member
Mauritania,MRT,1964,Member
Mauritania,MRT,1965,Member
Mauritania,MRT,1966,Member
Mauritania,MRT,1967,Member
Mauritania,MRT,1968,Member
Mauritania,MRT,1969,Member
Mauritania,MRT,1970,Member
Mauritania,MRT,1971,Member
Mauritania,MRT,1972,Member
Mauritania,MRT,1973,Member
Mauritania,MRT,1974,Member
Mauritania,MRT,1975,Member
Mauritania,MRT,1976,Member
Mauritania,MRT,1977,Member
Mauritania,MRT,1978,Member
Mauritania,MRT,1979,Member
Mauritania,MRT,1980,Member
Mauritania,MRT,1981,Member
Mauritania,MRT,1982,Member
Mauritania,MRT,1983,Member
Mauritania,MRT,1984,Member
Mauritania,MRT,1985,Member
Mauritania,MRT,1986,Member
Mauritania,MRT,1987,Member
Mauritania,MRT,1988,Member
Mauritania,MRT,1989,Member
Mauritania,MRT,1990,Member
Mauritania,MRT,1991,Member
Mauritania,MRT,1992,Member
Mauritania,MRT,1993,Member
Mauritania,MRT,1994,Member
Mauritania,MRT,1995,Member
Mauritania,MRT,1996,Member
Mauritania,MRT,1997,Member
Mauritania,MRT,1998,Member
Mauritania,MRT,1999,Member
Mauritania,MRT,2000,Member
Mauritania,MRT,2001,Member
Mauritania,MRT,2002,Member
Mauritania,MRT,2003,Member
Mauritania,MRT,2004,Member
Mauritania,MRT,2005,Member
Mauritania,MRT,2006,Member
Mauritania,MRT,2007,Member
Mauritania,MRT,2008,Member
Mauritania,MRT,2009,Member
Mauritania,MRT,2010,Member
Mauritania,MRT,2011,Member
Mauritania,MRT,2012,Member
Mauritania,MRT,2013,Member
Mauritania,MRT,2014,Member
Mauritania,MRT,2015,Member
Mauritania,MRT,2016,Member
Mauritania,MRT,2017,Member
Mauritania,MRT,2018,Member
Mauritania,MRT,2019,Member
Mauritania,MRT,2020,Member
Mauritania,MRT,2021,Member
Mauritania,MRT,2022,Member
Mauritius,MUS,1945,Not a member
Mauritius,MUS,1946,Not a member
Mauritius,MUS,1947,Not a member
Mauritius,MUS,1948,Not a member
Mauritius,MUS,1949,Not a member
Mauritius,MUS,1950,Not a member
Mauritius,MUS,1951,Not a member
Mauritius,MUS,1952,Not a member
Mauritius,MUS,1953,Not a member
Mauritius,MUS,1954,Not a member
Mauritius,MUS,1955,Not a member
Mauritius,MUS,1956,Not a member
Mauritius,MUS,1957,Not a member
Mauritius,MUS,1958,Not a member
Mauritius,MUS,1959,Not a member
Mauritius,MUS,1960,Not a member
Mauritius,MUS,1961,Not a member
Mauritius,MUS,1962,Not a member
Mauritius,MUS,1963,Not a member
Mauritius,MUS,1964,Not a member
Mauritius,MUS,1965,Not a member
Mauritius,MUS,1966,Not a member
Mauritius,MUS,1967,Not a member
Mauritius,MUS,1968,Member
Mauritius,MUS,1969,Member
Mauritius,MUS,1970,Member
Mauritius,MUS,1971,Member
Mauritius,MUS,1972,Member
Mauritius,MUS,1973,Member
Mauritius,MUS,1974,Member
Mauritius,MUS,1975,Member
Mauritius,MUS,1976,Member
Mauritius,MUS,1977,Member
Mauritius,MUS,1978,Member
Mauritius,MUS,1979,Member
Mauritius,MUS,1980,Member
Mauritius,MUS,1981,Member
Mauritius,MUS,1982,Member
Mauritius,MUS,1983,Member
Mauritius,MUS,1984,Member
Mauritius,MUS,1985,Member
Mauritius,MUS,1986,Member
Mauritius,MUS,1987,Member
Mauritius,MUS,1988,Member
Mauritius,MUS,1989,Member
Mauritius,MUS,1990,Member
Mauritius,MUS,1991,Member
Mauritius,MUS,1992,Member
Mauritius,MUS,1993,Member
Mauritius,MUS,1994,Member
Mauritius,MUS,1995,Member
Mauritius,MUS,1996,Member
Mauritius,MUS,1997,Member
Mauritius,MUS,1998,Member
Mauritius,MUS,1999,Member
Mauritius,MUS,2000,Member
Mauritius,MUS,2001,Member
Mauritius,MUS,2002,Member
Mauritius,MUS,2003,Member
Mauritius,MUS,2004,Member
Mauritius,MUS,2005,Member
Mauritius,MUS,2006,Member
Mauritius,MUS,2007,Member
Mauritius,MUS,2008,Member
Mauritius,MUS,2009,Member
Mauritius,MUS,2010,Member
Mauritius,MUS,2011,Member
Mauritius,MUS,2012,Member
Mauritius,MUS,2013,Member
Mauritius,MUS,2014,Member
Mauritius,MUS,2015,Member
Mauritius,MUS,2016,Member
Mauritius,MUS,2017,Member
Mauritius,MUS,2018,Member
Mauritius,MUS,2019,Member
Mauritius,MUS,2020,Member
Mauritius,MUS,2021,Member
Mauritius,MUS,2022,Member
Mexico,MEX,1945,Member
Mexico,MEX,1946,Member
Mexico,MEX,1947,Member
Mexico,MEX,1948,Member
Mexico,MEX,1949,Member
Mexico,MEX,1950,Member
Mexico,MEX,1951,Member
Mexico,MEX,1952,Member
Mexico,MEX,1953,Member
Mexico,MEX,1954,Member
Mexico,MEX,1955,Member
Mexico,MEX,1956,Member
Mexico,MEX,1957,Member
Mexico,MEX,1958,Member
Mexico,MEX,1959,Member
Mexico,MEX,1960,Member
Mexico,MEX,1961,Member
Mexico,MEX,1962,Member
Mexico,MEX,1963,Member
Mexico,MEX,1964,Member
Mexico,MEX,1965,Member
Mexico,MEX,1966,Member
Mexico,MEX,1967,Member
Mexico,MEX,1968,Member
Mexico,MEX,1969,Member
Mexico,MEX,1970,Member
Mexico,MEX,1971,Member
Mexico,MEX,1972,Member
Mexico,MEX,1973,Member
Mexico,MEX,1974,Member
Mexico,MEX,1975,Member
Mexico,MEX,1976,Member
Mexico,MEX,1977,Member
Mexico,MEX,1978,Member
Mexico,MEX,1979,Member
Mexico,MEX,1980,Member
Mexico,MEX,1981,Member
Mexico,MEX,1982,Member
Mexico,MEX,1983,Member
Mexico,MEX,1984,Member
Mexico,MEX,1985,Member
Mexico,MEX,1986,Member
Mexico,MEX,1987,Member
Mexico,MEX,1988,Member
Mexico,MEX,1989,Member
Mexico,MEX,1990,Member
Mexico,MEX,1991,Member
Mexico,MEX,1992,Member
Mexico,MEX,1993,Member
Mexico,MEX,1994,Member
Mexico,MEX,1995,Member
Mexico,MEX,1996,Member
Mexico,MEX,1997,Member
Mexico,MEX,1998,Member
Mexico,MEX,1999,Member
Mexico,MEX,2000,Member
Mexico,MEX,2001,Member
Mexico,MEX,2002,Member
Mexico,MEX,2003,Member
Mexico,MEX,2004,Member
Mexico,MEX,2005,Member
Mexico,MEX,2006,Member
Mexico,MEX,2007,Member
Mexico,MEX,2008,Member
Mexico,MEX,2009,Member
Mexico,MEX,2010,Member
Mexico,MEX,2011,Member
Mexico,MEX,2012,Member
Mexico,MEX,2013,Member
Mexico,MEX,2014,Member
Mexico,MEX,2015,Member
Mexico,MEX,2016,Member
Mexico,MEX,2017,Member
Mexico,MEX,2018,Member
Mexico,MEX,2019,Member
Mexico,MEX,2020,Member
Mexico,MEX,2021,Member
Mexico,MEX,2022,Member
Micronesia (country),FSM,1945,Not a member
Micronesia (country),FSM,1946,Not a member
Micronesia (country),FSM,1947,Not a member
Micronesia (country),FSM,1948,Not a member
Micronesia (country),FSM,1949,Not a member
Micronesia (country),FSM,1950,Not a member
Micronesia (country),FSM,1951,Not a member
Micronesia (country),FSM,1952,Not a member
Micronesia (country),FSM,1953,Not a member
Micronesia (country),FSM,1954,Not a member
Micronesia (country),FSM,1955,Not a member
Micronesia (country),FSM,1956,Not a member
Micronesia (country),FSM,1957,Not a member
Micronesia (country),FSM,1958,Not a member
Micronesia (country),FSM,1959,Not a member
Micronesia (country),FSM,1960,Not a member
Micronesia (country),FSM,1961,Not a member
Micronesia (country),FSM,1962,Not a member
Micronesia (country),FSM,1963,Not a member
Micronesia (country),FSM,1964,Not a member
Micronesia (country),FSM,1965,Not a member
Micronesia (country),FSM,1966,Not a member
Micronesia (country),FSM,1967,Not a member
Micronesia (country),FSM,1968,Not a member
Micronesia (country),FSM,1969,Not a member
Micronesia (country),FSM,1970,Not a member
Micronesia (country),FSM,1971,Not a member
Micronesia (country),FSM,1972,Not a member
Micronesia (country),FSM,1973,Not a member
Micronesia (country),FSM,1974,Not a member
Micronesia (country),FSM,1975,Not a member
Micronesia (country),FSM,1976,Not a member
Micronesia (country),FSM,1977,Not a member
Micronesia (country),FSM,1978,Not a member
Micronesia (country),FSM,1979,Not a member
Micronesia (country),FSM,1980,Not a member
Micronesia (country),FSM,1981,Not a member
Micronesia (country),FSM,1982,Not a member
Micronesia (country),FSM,1983,Not a member
Micronesia (country),FSM,1984,Not a member
Micronesia (country),FSM,1985,Not a member
Micronesia (country),FSM,1986,Not a member
Micronesia (country),FSM,1987,Not a member
Micronesia (country),FSM,1988,Not a member
Micronesia (country),FSM,1989,Not a member
Micronesia (country),FSM,1990,Not a member
Micronesia (country),FSM,1991,Member
Micronesia (country),FSM,1992,Member
Micronesia (country),FSM,1993,Member
Micronesia (country),FSM,1994,Member
Micronesia (country),FSM,1995,Member
Micronesia (country),FSM,1996,Member
Micronesia (country),FSM,1997,Member
Micronesia (country),FSM,1998,Member
Micronesia (country),FSM,1999,Member
Micronesia (country),FSM,2000,Member
Micronesia (country),FSM,2001,Member
Micronesia (country),FSM,2002,Member
Micronesia (country),FSM,2003,Member
Micronesia (country),FSM,2004,Member
Micronesia (country),FSM,2005,Member
Micronesia (country),FSM,2006,Member
Micronesia (country),FSM,2007,Member
Micronesia (country),FSM,2008,Member
Micronesia (country),FSM,2009,Member
Micronesia (country),FSM,2010,Member
Micronesia (country),FSM,2011,Member
Micronesia (country),FSM,2012,Member
Micronesia (country),FSM,2013,Member
Micronesia (country),FSM,2014,Member
Micronesia (country),FSM,2015,Member
Micronesia (country),FSM,2016,Member
Micronesia (country),FSM,2017,Member
Micronesia (country),FSM,2018,Member
Micronesia (country),FSM,2019,Member
Micronesia (country),FSM,2020,Member
Micronesia (country),FSM,2021,Member
Micronesia (country),FSM,2022,Member
Moldova,MDA,1945,Not a member
Moldova,MDA,1946,Not a member
Moldova,MDA,1947,Not a member
Moldova,MDA,1948,Not a member
Moldova,MDA,1949,Not a member
Moldova,MDA,1950,Not a member
Moldova,MDA,1951,Not a member
Moldova,MDA,1952,Not a member
Moldova,MDA,1953,Not a member
Moldova,MDA,1954,Not a member
Moldova,MDA,1955,Not a member
Moldova,MDA,1956,Not a member
Moldova,MDA,1957,Not a member
Moldova,MDA,1958,Not a member
Moldova,MDA,1959,Not a member
Moldova,MDA,1960,Not a member
Moldova,MDA,1961,Not a member
Moldova,MDA,1962,Not a member
Moldova,MDA,1963,Not a member
Moldova,MDA,1964,Not a member
Moldova,MDA,1965,Not a member
Moldova,MDA,1966,Not a member
Moldova,MDA,1967,Not a member
Moldova,MDA,1968,Not a member
Moldova,MDA,1969,Not a member
Moldova,MDA,1970,Not a member
Moldova,MDA,1971,Not a member
Moldova,MDA,1972,Not a member
Moldova,MDA,1973,Not a member
Moldova,MDA,1974,Not a member
Moldova,MDA,1975,Not a member
Moldova,MDA,1976,Not a member
Moldova,MDA,1977,Not a member
Moldova,MDA,1978,Not a member
Moldova,MDA,1979,Not a member
Moldova,MDA,1980,Not a member
Moldova,MDA,1981,Not a member
Moldova,MDA,1982,Not a member
Moldova,MDA,1983,Not a member
Moldova,MDA,1984,Not a member
Moldova,MDA,1985,Not a member
Moldova,MDA,1986,Not a member
Moldova,MDA,1987,Not a member
Moldova,MDA,1988,Not a member
Moldova,MDA,1989,Not a member
Moldova,MDA,1990,Not a member
Moldova,MDA,1991,Not a member
Moldova,MDA,1992,Member
Moldova,MDA,1993,Member
Moldova,MDA,1994,Member
Moldova,MDA,1995,Member
Moldova,MDA,1996,Member
Moldova,MDA,1997,Member
Moldova,MDA,1998,Member
Moldova,MDA,1999,Member
Moldova,MDA,2000,Member
Moldova,MDA,2001,Member
Moldova,MDA,2002,Member
Moldova,MDA,2003,Member
Moldova,MDA,2004,Member
Moldova,MDA,2005,Member
Moldova,MDA,2006,Member
Moldova,MDA,2007,Member
Moldova,MDA,2008,Member
Moldova,MDA,2009,Member
Moldova,MDA,2010,Member
Moldova,MDA,2011,Member
Moldova,MDA,2012,Member
Moldova,MDA,2013,Member
Moldova,MDA,2014,Member
Moldova,MDA,2015,Member
Moldova,MDA,2016,Member
Moldova,MDA,2017,Member
Moldova,MDA,2018,Member
Moldova,MDA,2019,Member
Moldova,MDA,2020,Member
Moldova,MDA,2021,Member
Moldova,MDA,2022,Member
Monaco,MCO,1945,Not a member
Monaco,MCO,1946,Not a member
Monaco,MCO,1947,Not a member
Monaco,MCO,1948,Not a member
Monaco,MCO,1949,Not a member
Monaco,MCO,1950,Not a member
Monaco,MCO,1951,Not a member
Monaco,MCO,1952,Not a member
Monaco,MCO,1953,Not a member
Monaco,MCO,1954,Not a member
Monaco,MCO,1955,Not a member
Monaco,MCO,1956,Not a member
Monaco,MCO,1957,Not a member
Monaco,MCO,1958,Not a member
Monaco,MCO,1959,Not a member
Monaco,MCO,1960,Not a member
Monaco,MCO,1961,Not a member
Monaco,MCO,1962,Not a member
Monaco,MCO,1963,Not a member
Monaco,MCO,1964,Not a member
Monaco,MCO,1965,Not a member
Monaco,MCO,1966,Not a member
Monaco,MCO,1967,Not a member
Monaco,MCO,1968,Not a member
Monaco,MCO,1969,Not a member
Monaco,MCO,1970,Not a member
Monaco,MCO,1971,Not a member
Monaco,MCO,1972,Not a member
Monaco,MCO,1973,Not a member
Monaco,MCO,1974,Not a member
Monaco,MCO,1975,Not a member
Monaco,MCO,1976,Not a member
Monaco,MCO,1977,Not a member
Monaco,MCO,1978,Not a member
Monaco,MCO,1979,Not a member
Monaco,MCO,1980,Not a member
Monaco,MCO,1981,Not a member
Monaco,MCO,1982,Not a member
Monaco,MCO,1983,Not a member
Monaco,MCO,1984,Not a member
Monaco,MCO,1985,Not a member
Monaco,MCO,1986,Not a member
Monaco,MCO,1987,Not a member
Monaco,MCO,1988,Not a member
Monaco,MCO,1989,Not a member
Monaco,MCO,1990,Not a member
Monaco,MCO,1991,Not a member
Monaco,MCO,1992,Not a member
Monaco,MCO,1993,Member
Monaco,MCO,1994,Member
Monaco,MCO,1995,Member
Monaco,MCO,1996,Member
Monaco,MCO,1997,Member
Monaco,MCO,1998,Member
Monaco,MCO,1999,Member
Monaco,MCO,2000,Member
Monaco,MCO,2001,Member
Monaco,MCO,2002,Member
Monaco,MCO,2003,Member
Monaco,MCO,2004,Member
Monaco,MCO,2005,Member
Monaco,MCO,2006,Member
Monaco,MCO,2007,Member
Monaco,MCO,2008,Member
Monaco,MCO,2009,Member
Monaco,MCO,2010,Member
Monaco,MCO,2011,Member
Monaco,MCO,2012,Member
Monaco,MCO,2013,Member
Monaco,MCO,2014,Member
Monaco,MCO,2015,Member
Monaco,MCO,2016,Member
Monaco,MCO,2017,Member
Monaco,MCO,2018,Member
Monaco,MCO,2019,Member
Monaco,MCO,2020,Member
Monaco,MCO,2021,Member
Monaco,MCO,2022,Member
Mongolia,MNG,1945,Not a member
Mongolia,MNG,1946,Not a member
Mongolia,MNG,1947,Not a member
Mongolia,MNG,1948,Not a member
Mongolia,MNG,1949,Not a member
Mongolia,MNG,1950,Not a member
Mongolia,MNG,1951,Not a member
Mongolia,MNG,1952,Not a member
Mongolia,MNG,1953,Not a member
Mongolia,MNG,1954,Not a member
Mongolia,MNG,1955,Not a member
Mongolia,MNG,1956,Not a member
Mongolia,MNG,1957,Not a member
Mongolia,MNG,1958,Not a member
Mongolia,MNG,1959,Not a member
Mongolia,MNG,1960,Not a member
Mongolia,MNG,1961,Member
Mongolia,MNG,1962,Member
Mongolia,MNG,1963,Member
Mongolia,MNG,1964,Member
Mongolia,MNG,1965,Member
Mongolia,MNG,1966,Member
Mongolia,MNG,1967,Member
Mongolia,MNG,1968,Member
Mongolia,MNG,1969,Member
Mongolia,MNG,1970,Member
Mongolia,MNG,1971,Member
Mongolia,MNG,1972,Member
Mongolia,MNG,1973,Member
Mongolia,MNG,1974,Member
Mongolia,MNG,1975,Member
Mongolia,MNG,1976,Member
Mongolia,MNG,1977,Member
Mongolia,MNG,1978,Member
Mongolia,MNG,1979,Member
Mongolia,MNG,1980,Member
Mongolia,MNG,1981,Member
Mongolia,MNG,1982,Member
Mongolia,MNG,1983,Member
Mongolia,MNG,1984,Member
Mongolia,MNG,1985,Member
Mongolia,MNG,1986,Member
Mongolia,MNG,1987,Member
Mongolia,MNG,1988,Member
Mongolia,MNG,1989,Member
Mongolia,MNG,1990,Member
Mongolia,MNG,1991,Member
Mongolia,MNG,1992,Member
Mongolia,MNG,1993,Member
Mongolia,MNG,1994,Member
Mongolia,MNG,1995,Member
Mongolia,MNG,1996,Member
Mongolia,MNG,1997,Member
Mongolia,MNG,1998,Member
Mongolia,MNG,1999,Member
Mongolia,MNG,2000,Member
Mongolia,MNG,2001,Member
Mongolia,MNG,2002,Member
Mongolia,MNG,2003,Member
Mongolia,MNG,2004,Member
Mongolia,MNG,2005,Member
Mongolia,MNG,2006,Member
Mongolia,MNG,2007,Member
Mongolia,MNG,2008,Member
Mongolia,MNG,2009,Member
Mongolia,MNG,2010,Member
Mongolia,MNG,2011,Member
Mongolia,MNG,2012,Member
Mongolia,MNG,2013,Member
Mongolia,MNG,2014,Member
Mongolia,MNG,2015,Member
Mongolia,MNG,2016,Member
Mongolia,MNG,2017,Member
Mongolia,MNG,2018,Member
Mongolia,MNG,2019,Member
Mongolia,MNG,2020,Member
Mongolia,MNG,2021,Member
Mongolia,MNG,2022,Member
Montenegro,MNE,1945,Not a member
Montenegro,MNE,1946,Not a member
Montenegro,MNE,1947,Not a member
Montenegro,MNE,1948,Not a member
Montenegro,MNE,1949,Not a member
Montenegro,MNE,1950,Not a member
Montenegro,MNE,1951,Not a member
Montenegro,MNE,1952,Not a member
Montenegro,MNE,1953,Not a member
Montenegro,MNE,1954,Not a member
Montenegro,MNE,1955,Not a member
Montenegro,MNE,1956,Not a member
Montenegro,MNE,1957,Not a member
Montenegro,MNE,1958,Not a member
Montenegro,MNE,1959,Not a member
Montenegro,MNE,1960,Not a member
Montenegro,MNE,1961,Not a member
Montenegro,MNE,1962,Not a member
Montenegro,MNE,1963,Not a member
Montenegro,MNE,1964,Not a member
Montenegro,MNE,1965,Not a member
Montenegro,MNE,1966,Not a member
Montenegro,MNE,1967,Not a member
Montenegro,MNE,1968,Not a member
Montenegro,MNE,1969,Not a member
Montenegro,MNE,1970,Not a member
Montenegro,MNE,1971,Not a member
Montenegro,MNE,1972,Not a member
Montenegro,MNE,1973,Not a member
Montenegro,MNE,1974,Not a member
Montenegro,MNE,1975,Not a member
Montenegro,MNE,1976,Not a member
Montenegro,MNE,1977,Not a member
Montenegro,MNE,1978,Not a member
Montenegro,MNE,1979,Not a member
Montenegro,MNE,1980,Not a member
Montenegro,MNE,1981,Not a member
Montenegro,MNE,1982,Not a member
Montenegro,MNE,1983,Not a member
Montenegro,MNE,1984,Not a member
Montenegro,MNE,1985,Not a member
Montenegro,MNE,1986,Not a member
Montenegro,MNE,1987,Not a member
Montenegro,MNE,1988,Not a member
Montenegro,MNE,1989,Not a member
Montenegro,MNE,1990,Not a member
Montenegro,MNE,1991,Not a member
Montenegro,MNE,1992,Not a member
Montenegro,MNE,1993,Not a member
Montenegro,MNE,1994,Not a member
Montenegro,MNE,1995,Not a member
Montenegro,MNE,1996,Not a member
Montenegro,MNE,1997,Not a member
Montenegro,MNE,1998,Not a member
Montenegro,MNE,1999,Not a member
Montenegro,MNE,2000,Not a member
Montenegro,MNE,2001,Not a member
Montenegro,MNE,2002,Not a member
Montenegro,MNE,2003,Not a member
Montenegro,MNE,2004,Not a member
Montenegro,MNE,2005,Not a member
Montenegro,MNE,2006,Member
Montenegro,MNE,2007,Member
Montenegro,MNE,2008,Member
Montenegro,MNE,2009,Member
Montenegro,MNE,2010,Member
Montenegro,MNE,2011,Member
Montenegro,MNE,2012,Member
Montenegro,MNE,2013,Member
Montenegro,MNE,2014,Member
Montenegro,MNE,2015,Member
Montenegro,MNE,2016,Member
Montenegro,MNE,2017,Member
Montenegro,MNE,2018,Member
Montenegro,MNE,2019,Member
Montenegro,MNE,2020,Member
Montenegro,MNE,2021,Member
Montenegro,MNE,2022,Member
Morocco,MAR,1945,Not a member
Morocco,MAR,1946,Not a member
Morocco,MAR,1947,Not a member
Morocco,MAR,1948,Not a member
Morocco,MAR,1949,Not a member
Morocco,MAR,1950,Not a member
Morocco,MAR,1951,Not a member
Morocco,MAR,1952,Not a member
Morocco,MAR,1953,Not a member
Morocco,MAR,1954,Not a member
Morocco,MAR,1955,Not a member
Morocco,MAR,1956,Member
Morocco,MAR,1957,Member
Morocco,MAR,1958,Member
Morocco,MAR,1959,Member
Morocco,MAR,1960,Member
Morocco,MAR,1961,Member
Morocco,MAR,1962,Member
Morocco,MAR,1963,Member
Morocco,MAR,1964,Member
Morocco,MAR,1965,Member
Morocco,MAR,1966,Member
Morocco,MAR,1967,Member
Morocco,MAR,1968,Member
Morocco,MAR,1969,Member
Morocco,MAR,1970,Member
Morocco,MAR,1971,Member
Morocco,MAR,1972,Member
Morocco,MAR,1973,Member
Morocco,MAR,1974,Member
Morocco,MAR,1975,Member
Morocco,MAR,1976,Member
Morocco,MAR,1977,Member
Morocco,MAR,1978,Member
Morocco,MAR,1979,Member
Morocco,MAR,1980,Member
Morocco,MAR,1981,Member
Morocco,MAR,1982,Member
Morocco,MAR,1983,Member
Morocco,MAR,1984,Member
Morocco,MAR,1985,Member
Morocco,MAR,1986,Member
Morocco,MAR,1987,Member
Morocco,MAR,1988,Member
Morocco,MAR,1989,Member
Morocco,MAR,1990,Member
Morocco,MAR,1991,Member
Morocco,MAR,1992,Member
Morocco,MAR,1993,Member
Morocco,MAR,1994,Member
Morocco,MAR,1995,Member
Morocco,MAR,1996,Member
Morocco,MAR,1997,Member
Morocco,MAR,1998,Member
Morocco,MAR,1999,Member
Morocco,MAR,2000,Member
Morocco,MAR,2001,Member
Morocco,MAR,2002,Member
Morocco,MAR,2003,Member
Morocco,MAR,2004,Member
Morocco,MAR,2005,Member
Morocco,MAR,2006,Member
Morocco,MAR,2007,Member
Morocco,MAR,2008,Member
Morocco,MAR,2009,Member
Morocco,MAR,2010,Member
Morocco,MAR,2011,Member
Morocco,MAR,2012,Member
Morocco,MAR,2013,Member
Morocco,MAR,2014,Member
Morocco,MAR,2015,Member
Morocco,MAR,2016,Member
Morocco,MAR,2017,Member
Morocco,MAR,2018,Member
Morocco,MAR,2019,Member
Morocco,MAR,2020,Member
Morocco,MAR,2021,Member
Morocco,MAR,2022,Member
Mozambique,MOZ,1945,Not a member
Mozambique,MOZ,1946,Not a member
Mozambique,MOZ,1947,Not a member
Mozambique,MOZ,1948,Not a member
Mozambique,MOZ,1949,Not a member
Mozambique,MOZ,1950,Not a member
Mozambique,MOZ,1951,Not a member
Mozambique,MOZ,1952,Not a member
Mozambique,MOZ,1953,Not a member
Mozambique,MOZ,1954,Not a member
Mozambique,MOZ,1955,Not a member
Mozambique,MOZ,1956,Not a member
